Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross,Primary_Genre
Down by Law,1986,R,107,"Comedy, Crime, Drama",7.8,75.0,Jim Jarmusch,Tom Waits,John Lurie,Roberto Benigni,Nicoletta Braschi,47834,1436000.0,Comedy
Doctor Zhivago,1965,A,197,"Drama, Romance, War",8.0,69.0,David Lean,Omar Sharif,Julie Christie,Geraldine Chaplin,Rod Steiger,69903,111722000.0,Drama
"Lock, Stock and Two Smoking Barrels",1998,A,107,"Action, Comedy, Crime",8.2,66.0,Guy Ritchie,Jason Flemyng,Dexter Fletcher,Nick Moran,Jason Statham,535216,3897569.0,Action
Mission: Impossible - Fallout,2018,UA,147,"Action, Adventure, Thriller",7.7,86.0,Christopher McQuarrie,Tom Cruise,Henry Cavill,Ving Rhames,Simon Pegg,291257,220159104.0,Action
Apollo 13,1975,U,140,"Adventure, Drama, History",7.6,77.0,Ron Howard,Tom Hanks,Bill Paxton,Kevin Bacon,Gary Sinise,269197,173837933.0,Adventure
Per un pugno di dollari,1964,A,99,"Action, Drama, Western",8.0,65.0,Sergio Leone,Clint Eastwood,Gian Maria Volontè,Marianne Koch,Wolfgang Lukschy,198219,14500000.0,Action
Little Miss Sunshine,2006,UA,101,"Comedy, Drama",7.8,80.0,Jonathan Dayton,Valerie Faris,Steve Carell,Toni Collette,Greg Kinnear,439856,59891098.0,Comedy
Dead Poets Society,1989,U,128,"Comedy, Drama",8.1,79.0,Peter Weir,Robin Williams,Robert Sean Leonard,Ethan Hawke,Josh Charles,425457,95860116.0,Comedy
Being John Malkovich,1999,R,113,"Comedy, Drama, Fantasy",7.7,90.0,Spike Jonze,John Cusack,Cameron Diaz,Catherine Keener,John Malkovich,312542,22858926.0,Comedy
"Paris, Texas",1984,U,145,Drama,8.1,78.0,Wim Wenders,Harry Dean Stanton,Nastassja Kinski,Dean Stockwell,Aurore Clément,91188,2181987.0,Drama
The Killing Fields,1984,UA,141,"Biography, Drama, History",7.8,76.0,Roland Joffé,Sam Waterston,Haing S. Ngor,John Malkovich,Julian Sands,51585,34700291.0,Biography
Full Metal Jacket,1987,UA,116,"Drama, War",8.3,76.0,Stanley Kubrick,Matthew Modine,R. Lee Ermey,Vincent D'Onofrio,Adam Baldwin,675146,46357676.0,Drama
Taxi Driver,1976,A,114,"Crime, Drama",8.3,94.0,Martin Scorsese,Robert De Niro,Jodie Foster,Cybill Shepherd,Albert Brooks,724636,28262574.0,Crime
Ah-ga-ssi,2016,A,145,"Drama, Romance, Thriller",8.1,84.0,Chan-wook Park,Kim Min-hee,Jung-woo Ha,Cho Jin-woong,Moon So-Ri,113649,2006788.0,Drama
Dances with Wolves,1990,U,181,"Adventure, Drama, Western",8.0,72.0,Kevin Costner,Kevin Costner,Mary McDonnell,Graham Greene,Rodney A. Grant,240266,184208848.0,Adventure
Die Hard,1988,A,132,"Action, Thriller",8.2,72.0,John McTiernan,Bruce Willis,Alan Rickman,Bonnie Bedelia,Reginald VelJohnson,793164,83008852.0,Action
La migliore offerta,2013,R,131,"Crime, Drama, Mystery",7.8,49.0,Giuseppe Tornatore,Geoffrey Rush,Jim Sturgess,Sylvia Hoeks,Donald Sutherland,108399,85433.0,Crime
In Bruges,2008,R,107,"Comedy, Crime, Drama",7.9,67.0,Martin McDonagh,Colin Farrell,Brendan Gleeson,Ciarán Hinds,Elizabeth Berrington,390334,7757130.0,Comedy
"Three Billboards Outside Ebbing, Missouri",2017,A,115,"Comedy, Crime, Drama",8.2,88.0,Martin McDonagh,Frances McDormand,Woody Harrelson,Sam Rockwell,Caleb Landry Jones,432610,54513740.0,Comedy
La planète sauvage,1973,U,72,"Animation, Sci-Fi",7.8,73.0,René Laloux,Barry Bostwick,Jennifer Drake,Eric Baugin,Jean Topart,25229,193817.0,Animation
Moneyball,2011,PG-13,133,"Biography, Drama, Sport",7.6,87.0,Bennett Miller,Brad Pitt,Robin Wright,Jonah Hill,Philip Seymour Hoffman,369529,75605492.0,Biography
The Grapes of Wrath,1940,Passed,129,"Drama, History",8.0,96.0,John Ford,Henry Fonda,Jane Darwell,John Carradine,Charley Grapewin,85559,55000.0,Drama
District 9,2009,A,112,"Action, Sci-Fi, Thriller",7.9,81.0,Neill Blomkamp,Sharlto Copley,David James,Jason Cope,Nathalie Boltt,638202,115646235.0,Action
Kaze no tani no Naushika,1984,U,117,"Animation, Adventure, Fantasy",8.1,86.0,Hayao Miyazaki,Sumi Shimamoto,Mahito Tsujimura,Hisako Kyôda,Gorô Naya,150924,495770.0,Animation
Amour,2012,UA,127,"Drama, Romance",7.9,94.0,Michael Haneke,Jean-Louis Trintignant,Emmanuelle Riva,Isabelle Huppert,Alexandre Tharaud,93090,6739492.0,Drama
The Lord of the Rings: The Return of the King,2003,U,201,"Action, Adventure, Drama",8.9,94.0,Peter Jackson,Elijah Wood,Viggo Mortensen,Ian McKellen,Orlando Bloom,1642758,377845905.0,Action
Blazing Saddles,1974,A,93,"Comedy, Western",7.7,73.0,Mel Brooks,Cleavon Little,Gene Wilder,Slim Pickens,Harvey Korman,125993,119500000.0,Comedy
Chinatown,1974,UA,130,"Drama, Mystery, Thriller",8.1,92.0,Roman Polanski,Jack Nicholson,Faye Dunaway,John Huston,Perry Lopez,294230,29000000.0,Drama
Atonement,2007,R,123,"Drama, Mystery, Romance",7.8,85.0,Joe Wright,Keira Knightley,James McAvoy,Brenda Blethyn,Saoirse Ronan,251370,50927067.0,Drama
Coco,2017,U,105,"Animation, Adventure, Family",8.4,81.0,Lee Unkrich,Adrian Molina,Anthony Gonzalez,Gael García Bernal,Benjamin Bratt,384171,209726015.0,Animation
Beauty and the Beast,1991,G,84,"Animation, Family, Fantasy",8.0,95.0,Gary Trousdale,Kirk Wise,Paige O'Hara,Robby Benson,Jesse Corti,417178,218967620.0,Animation
The Nightmare Before Christmas,1993,U,76,"Animation, Family, Fantasy",8.0,82.0,Henry Selick,Danny Elfman,Chris Sarandon,Catherine O'Hara,William Hickey,300208,75082668.0,Animation
The Blues Brothers,1980,U,133,"Action, Adventure, Comedy",7.9,60.0,John Landis,John Belushi,Dan Aykroyd,Cab Calloway,John Candy,183182,57229890.0,Action
Au revoir les enfants,1987,U,104,"Drama, War",8.0,88.0,Louis Malle,Gaspard Manesse,Raphael Fejtö,Francine Racette,Stanislas Carré de Malberg,31163,4542825.0,Drama
Lagaan: Once Upon a Time in India,2001,U,224,"Adventure, Drama, Musical",8.1,84.0,Ashutosh Gowariker,Aamir Khan,Raghuvir Yadav,Gracy Singh,Rachel Shelley,105036,70147.0,Adventure
Delicatessen,1991,R,99,"Comedy, Crime",7.6,66.0,Marc Caro,Jean-Pierre Jeunet,Marie-Laure Dougnac,Dominique Pinon,Pascal Benezech,80487,1794187.0,Comedy
Mulan,1998,U,88,"Animation, Adventure, Family",7.6,71.0,Tony Bancroft,Barry Cook,Ming-Na Wen,Eddie Murphy,BD Wong,256906,120620254.0,Animation
Salinui chueok,2003,UA,131,"Crime, Drama, Mystery",8.1,82.0,Bong Joon Ho,Kang-ho Song,Kim Sang-kyung,Roe-ha Kim,Jae-ho Song,139558,14131.0,Crime
Empire of the Sun,1987,U,153,"Action, Drama, History",7.7,62.0,Steven Spielberg,Christian Bale,John Malkovich,Miranda Richardson,Nigel Havers,115677,22238696.0,Action
Prisoners,2013,A,153,"Crime, Drama, Mystery",8.1,70.0,Denis Villeneuve,Hugh Jackman,Jake Gyllenhaal,Viola Davis,Melissa Leo,601149,61002302.0,Crime
The Wild Bunch,1969,A,145,"Action, Adventure, Western",7.9,97.0,Sam Peckinpah,William Holden,Ernest Borgnine,Robert Ryan,Edmond O'Brien,77401,12064472.0,Action
The Station Agent,2003,R,89,"Comedy, Drama",7.6,81.0,Tom McCarthy,Peter Dinklage,Patricia Clarkson,Bobby Cannavale,Paul Benjamin,67370,5739376.0,Comedy
The Muppet Christmas Carol,1992,G,85,"Comedy, Drama, Family",7.7,64.0,Brian Henson,Michael Caine,Kermit the Frog,Dave Goelz,Miss Piggy,50298,27281507.0,Comedy
25th Hour,2002,R,135,Drama,7.6,68.0,Spike Lee,Edward Norton,Barry Pepper,Philip Seymour Hoffman,Rosario Dawson,169708,13060843.0,Drama
Malcolm X,1992,U,202,"Biography, Drama, History",7.7,73.0,Spike Lee,Denzel Washington,Angela Bassett,Delroy Lindo,Spike Lee,85819,48169908.0,Biography
The Lives of Others,2006,A,137,"Drama, Mystery, Thriller",8.4,89.0,Florian Henckel von Donnersmarck,Ulrich Mühe,Martina Gedeck,Sebastian Koch,Ulrich Tukur,358685,11286112.0,Drama
Shine,1996,U,105,"Biography, Drama, Music",7.7,87.0,Scott Hicks,Geoffrey Rush,Armin Mueller-Stahl,Justin Braine,Sonia Todd,51350,35811509.0,Biography
The Social Network,2010,UA,120,"Biography, Drama",7.7,95.0,David Fincher,Jesse Eisenberg,Andrew Garfield,Justin Timberlake,Rooney Mara,624982,96962694.0,Biography
Låt den rätte komma in,2008,R,114,"Crime, Drama, Fantasy",7.9,82.0,Tomas Alfredson,Kåre Hedebrant,Lina Leandersson,Per Ragnar,Henrik Dahl,205609,2122065.0,Crime
Hunt for the Wilderpeople,2016,UA,101,"Adventure, Comedy, Drama",7.9,81.0,Taika Waititi,Sam Neill,Julian Dennison,Rima Te Wiata,Rachel House,111483,5202582.0,Adventure
Manchester by the Sea,2016,UA,137,Drama,7.8,96.0,Kenneth Lonergan,Casey Affleck,Michelle Williams,Kyle Chandler,Lucas Hedges,246963,47695120.0,Drama
Spider-Man: Into the Spider-Verse,2018,U,117,"Animation, Action, Adventure",8.4,87.0,Bob Persichetti,Peter Ramsey,Rodney Rothman,Shameik Moore,Jake Johnson,375110,190241310.0,Animation
Midnight Cowboy,1969,A,113,Drama,7.8,79.0,John Schlesinger,Dustin Hoffman,Jon Voight,Sylvia Miles,John McGiver,101124,44785053.0,Drama
The Color Purple,1985,U,154,Drama,7.8,78.0,Steven Spielberg,Danny Glover,Whoopi Goldberg,Oprah Winfrey,Margaret Avery,78321,98467863.0,Drama
Tôkyô goddofâzâzu,2003,UA,90,"Animation, Adventure, Comedy",7.8,73.0,Satoshi Kon,Shôgo Furuya,Tôru Emori,Yoshiaki Umegaki,Aya Okamoto,31658,128985.0,Animation
Magnolia,1999,R,188,Drama,8.0,77.0,Paul Thomas Anderson,Tom Cruise,Jason Robards,Julianne Moore,Philip Seymour Hoffman,289742,22455976.0,Drama
Vampire Hunter D: Bloodlust,2000,U,103,"Animation, Action, Fantasy",7.7,62.0,Yoshiaki Kawajiri,Andrew Philpot,John Rafter Lee,Pamela Adlon,Wendee Lee,29210,151086.0,Animation
Scent of a Woman,1992,UA,156,Drama,8.0,59.0,Martin Brest,Al Pacino,Chris O'Donnell,James Rebhorn,Gabrielle Anwar,263918,63895607.0,Drama
Harry Potter and the Prisoner of Azkaban,2004,U,142,"Adventure, Family, Fantasy",7.9,82.0,Alfonso Cuarón,Daniel Radcliffe,Emma Watson,Rupert Grint,Richard Griffiths,552493,249358727.0,Adventure
Heat,1995,A,170,"Crime, Drama, Thriller",8.2,76.0,Michael Mann,Al Pacino,Robert De Niro,Val Kilmer,Jon Voight,577113,67436818.0,Crime
The Long Goodbye,1973,A,112,"Comedy, Crime, Drama",7.6,87.0,Robert Altman,Elliott Gould,Nina van Pallandt,Sterling Hayden,Mark Rydell,26337,959000.0,Comedy
What Ever Happened to Baby Jane?,1962,Passed,134,"Drama, Horror, Thriller",8.1,75.0,Robert Aldrich,Bette Davis,Joan Crawford,Victor Buono,Wesley Addy,50058,4050000.0,Drama
The Game,1997,UA,129,"Action, Drama, Mystery",7.8,61.0,David Fincher,Michael Douglas,Deborah Kara Unger,Sean Penn,James Rebhorn,345096,48323648.0,Action
Mr. Smith Goes to Washington,1939,Passed,129,"Comedy, Drama",8.1,73.0,Frank Capra,James Stewart,Jean Arthur,Claude Rains,Edward Arnold,107017,9600000.0,Comedy
Sing Street,2016,PG-13,106,"Comedy, Drama, Music",7.9,79.0,John Carney,Ferdia Walsh-Peelo,Aidan Gillen,Maria Doyle Kennedy,Jack Reynor,85109,3237118.0,Comedy
Unforgiven,1992,A,130,"Drama, Western",8.2,85.0,Clint Eastwood,Clint Eastwood,Gene Hackman,Morgan Freeman,Richard Harris,375935,101157447.0,Drama
JFK,1991,UA,189,"Drama, History, Thriller",8.0,72.0,Oliver Stone,Kevin Costner,Gary Oldman,Jack Lemmon,Walter Matthau,142110,70405498.0,Drama
Hot Fuzz,2007,UA,121,"Action, Comedy, Mystery",7.8,81.0,Edgar Wright,Simon Pegg,Nick Frost,Martin Freeman,Bill Nighy,463466,23637265.0,Action
Children of Men,2006,A,109,"Adventure, Drama, Sci-Fi",7.9,84.0,Alfonso Cuarón,Julianne Moore,Clive Owen,Chiwetel Ejiofor,Michael Caine,465113,35552383.0,Adventure
Hævnen,2010,R,118,"Drama, Romance",7.6,65.0,Susanne Bier,Mikael Persbrandt,Trine Dyrholm,Markus Rygaard,Wil Johnson,38491,1008098.0,Drama
Pulp Fiction,1994,A,154,"Crime, Drama",8.9,94.0,Quentin Tarantino,John Travolta,Uma Thurman,Samuel L. Jackson,Bruce Willis,1826188,107928762.0,Crime
My Left Foot: The Story of Christy Brown,1989,U,103,"Biography, Drama",7.9,97.0,Jim Sheridan,Daniel Day-Lewis,Brenda Fricker,Alison Whelan,Kirsten Sheridan,68076,14743391.0,Biography
Un long dimanche de fiançailles,2004,U,133,"Drama, Mystery, Romance",7.6,76.0,Jean-Pierre Jeunet,Audrey Tautou,Gaspard Ulliel,Jodie Foster,Dominique Pinon,70925,6167817.0,Drama
Man on Fire,2004,UA,146,"Action, Crime, Drama",7.7,47.0,Tony Scott,Denzel Washington,Christopher Walken,Dakota Fanning,Radha Mitchell,329592,77911774.0,Action
"Il buono, il brutto, il cattivo",1966,A,161,Western,8.8,90.0,Sergio Leone,Clint Eastwood,Eli Wallach,Lee Van Cleef,Aldo Giuffrè,688390,6100000.0,Western
Ferris Bueller's Day Off,1986,U,103,Comedy,7.8,61.0,John Hughes,Matthew Broderick,Alan Ruck,Mia Sara,Jeffrey Jones,321382,70136369.0,Comedy
Diarios de motocicleta,2004,U,126,"Adventure, Biography, Drama",7.8,75.0,Walter Salles,Gael García Bernal,Rodrigo De la Serna,Mía Maestro,Mercedes Morán,96703,16756372.0,Adventure
Taegukgi hwinalrimyeo,2004,R,140,"Action, Drama, War",8.1,64.0,Je-kyu Kang,Jang Dong-Gun,Won Bin,Eun-ju Lee,Hyeong-jin Kong,37820,1111061.0,Action
Rocky,1976,U,120,"Drama, Sport",8.1,70.0,John G. Avildsen,Sylvester Stallone,Talia Shire,Burt Young,Carl Weathers,518546,117235247.0,Drama
Silver Linings Playbook,2012,A,122,"Comedy, Drama, Romance",7.7,81.0,David O. Russell,Bradley Cooper,Jennifer Lawrence,Robert De Niro,Jacki Weaver,661871,132092958.0,Comedy
Sen to Chihiro no kamikakushi,2001,U,125,"Animation, Adventure, Family",8.6,96.0,Hayao Miyazaki,Daveigh Chase,Suzanne Pleshette,Miyu Irino,Rumi Hiiragi,651376,10055859.0,Animation
Lion,2016,U,118,"Biography, Drama",8.0,69.0,Garth Davis,Dev Patel,Nicole Kidman,Rooney Mara,Sunny Pawar,213970,51739495.0,Biography
Kari-gurashi no Arietti,2010,U,94,"Animation, Adventure, Family",7.6,80.0,Hiromasa Yonebayashi,Amy Poehler,Mirai Shida,Ryûnosuke Kamiki,Tatsuya Fujiwara,80939,19202743.0,Animation
Papurika,2006,U,90,"Animation, Drama, Fantasy",7.7,81.0,Satoshi Kon,Megumi Hayashibara,Tôru Emori,Katsunosuke Hori,Tôru Furuya,71379,881302.0,Animation
2001: A Space Odyssey,1968,U,149,"Adventure, Sci-Fi",8.3,84.0,Stanley Kubrick,Keir Dullea,Gary Lockwood,William Sylvester,Daniel Richter,603517,56954992.0,Adventure
A Hard Day's Night,1964,U,87,"Comedy, Music, Musical",7.6,96.0,Richard Lester,John Lennon,Paul McCartney,George Harrison,Ringo Starr,40351,13780024.0,Comedy
Gone with the Wind,1939,U,238,"Drama, History, Romance",8.1,97.0,Victor Fleming,George Cukor,Sam Wood,Clark Gable,Vivien Leigh,290074,198676459.0,Drama
Knives Out,2019,UA,130,"Comedy, Crime, Drama",7.9,82.0,Rian Johnson,Daniel Craig,Chris Evans,Ana de Armas,Jamie Lee Curtis,454203,165359751.0,Comedy
The Blind Side,2009,UA,129,"Biography, Drama, Sport",7.6,53.0,John Lee Hancock,Quinton Aaron,Sandra Bullock,Tim McGraw,Jae Head,293266,255959475.0,Biography
Terminator 2: Judgment Day,1991,U,137,"Action, Sci-Fi",8.5,75.0,James Cameron,Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,Robert Patrick,995506,204843350.0,Action
Apocalypto,2006,A,139,"Action, Adventure, Drama",7.8,68.0,Mel Gibson,Gerardo Taracena,Raoul Max Trujillo,Dalia Hernández,Rudy Youngblood,291018,50866635.0,Action
Searching,2018,U/A,102,"Drama, Mystery, Thriller",7.6,71.0,Aneesh Chaganty,John Cho,Debra Messing,Joseph Lee,Michelle La,140840,26020957.0,Drama
The Sound of Music,1965,U,172,"Biography, Drama, Family",8.0,63.0,Robert Wise,Julie Andrews,Christopher Plummer,Eleanor Parker,Richard Haydn,205425,163214286.0,Biography
Fargo,1996,A,98,"Crime, Drama, Thriller",8.1,85.0,Joel Coen,Ethan Coen,William H. Macy,Frances McDormand,Steve Buscemi,617444,24611975.0,Crime
Toy Story 3,2010,U,103,"Animation, Adventure, Comedy",8.2,92.0,Lee Unkrich,Tom Hanks,Tim Allen,Joan Cusack,Ned Beatty,757032,415004880.0,Animation
Walk the Line,2005,PG-13,136,"Biography, Drama, Music",7.8,72.0,James Mangold,Joaquin Phoenix,Reese Witherspoon,Ginnifer Goodwin,Robert Patrick,234207,119519402.0,Biography
Serbuan maut,2011,A,101,"Action, Thriller",7.6,73.0,Gareth Evans,Iko Uwais,Ananda George,Ray Sahetapy,Donny Alamsyah,190531,4105123.0,Action
Harry Potter and the Half-Blood Prince,2009,UA,153,"Action, Adventure, Family",7.6,78.0,David Yates,Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon,474827,301959197.0,Action
Blood Simple,1984,A,99,"Crime, Drama, Thriller",7.6,82.0,Joel Coen,Ethan Coen,John Getz,Frances McDormand,Dan Hedaya,87745,2150000.0,Crime
Crash,2004,UA,112,"Crime, Drama, Thriller",7.7,66.0,Paul Haggis,Don Cheadle,Sandra Bullock,Thandie Newton,Karina Arroyave,419483,54580300.0,Crime
Jeux d'enfants,2003,R,93,"Comedy, Drama, Romance",7.6,45.0,Yann Samuell,Guillaume Canet,Marion Cotillard,Thibault Verhaeghe,Joséphine Lebas-Joly,67360,548707.0,Comedy
50/50,2011,R,100,"Comedy, Drama, Romance",7.6,72.0,Jonathan Levine,Joseph Gordon-Levitt,Seth Rogen,Anna Kendrick,Bryce Dallas Howard,315426,35014192.0,Comedy
A Little Princess,1995,U,97,"Drama, Family, Fantasy",7.7,83.0,Alfonso Cuarón,Liesel Matthews,Eleanor Bron,Liam Cunningham,Rusty Schwimmer,32236,10019307.0,Drama
Good Bye Lenin!,2003,R,121,"Comedy, Drama, Romance",7.7,68.0,Wolfgang Becker,Daniel Brühl,Katrin Saß,Chulpan Khamatova,Florian Lukas,137981,4064200.0,Comedy
Big Fish,2003,U,125,"Adventure, Drama, Fantasy",8.0,58.0,Tim Burton,Ewan McGregor,Albert Finney,Billy Crudup,Jessica Lange,415218,66257002.0,Adventure
Aladdin,1992,U,90,"Animation, Adventure, Comedy",8.0,86.0,Ron Clements,John Musker,Scott Weinger,Robin Williams,Linda Larkin,373845,217350219.0,Animation
October Sky,1999,PG,108,"Biography, Drama, Family",7.8,71.0,Joe Johnston,Jake Gyllenhaal,Chris Cooper,Laura Dern,Chris Owen,82855,32481825.0,Biography
The Irishman,2019,R,209,"Biography, Crime, Drama",7.9,94.0,Martin Scorsese,Robert De Niro,Al Pacino,Joe Pesci,Harvey Keitel,324720,7000000.0,Biography
Forrest Gump,1994,UA,142,"Drama, Romance",8.8,82.0,Robert Zemeckis,Tom Hanks,Robin Wright,Gary Sinise,Sally Field,1809221,330252182.0,Drama
Primal Fear,1996,A,129,"Crime, Drama, Mystery",7.7,47.0,Gregory Hoblit,Richard Gere,Laura Linney,Edward Norton,John Mahoney,189716,56116183.0,Crime
Serpico,1973,A,130,"Biography, Crime, Drama",7.7,87.0,Sidney Lumet,Al Pacino,John Randolph,Jack Kehoe,Biff McGuire,109941,29800000.0,Biography
The Shining,1980,A,146,"Drama, Horror",8.4,66.0,Stanley Kubrick,Jack Nicholson,Shelley Duvall,Danny Lloyd,Scatman Crothers,898237,44017374.0,Drama
Schindler's List,1993,A,195,"Biography, Drama, History",8.9,94.0,Steven Spielberg,Liam Neeson,Ralph Fiennes,Ben Kingsley,Caroline Goodall,1213505,96898818.0,Biography
Waking Life,2001,R,99,"Animation, Drama, Fantasy",7.8,83.0,Richard Linklater,Ethan Hawke,Trevor Jack Brooks,Lorelei Linklater,Wiley Wiggins,60684,2892011.0,Animation
Bin-jip,2004,U,88,"Crime, Drama, Romance",8.0,72.0,Ki-duk Kim,Seung-Yun Lee,Hee Jae,Hyuk-ho Kwon,Jin-mo Joo,50610,238507.0,Crime
Fa yeung nin wah,2000,U,98,"Drama, Romance",8.1,85.0,Kar-Wai Wong,Tony Chiu-Wai Leung,Maggie Cheung,Ping Lam Siu,Tung Cho 'Joe' Cheung,124383,2734044.0,Drama
Ran,1985,U,162,"Action, Drama, War",8.2,96.0,Akira Kurosawa,Tatsuya Nakadai,Akira Terao,Jinpachi Nezu,Daisuke Ryû,112505,4135750.0,Action
Toy Story,1995,U,81,"Animation, Adventure, Comedy",8.3,95.0,John Lasseter,Tom Hanks,Tim Allen,Don Rickles,Jim Varney,887429,191796233.0,Animation
Amélie,2001,U,122,"Comedy, Romance",8.3,69.0,Jean-Pierre Jeunet,Audrey Tautou,Mathieu Kassovitz,Rufus,Lorella Cravotta,703810,33225499.0,Comedy
Misery,1990,R,107,"Drama, Thriller",7.8,75.0,Rob Reiner,James Caan,Kathy Bates,Richard Farnsworth,Frances Sternhagen,184740,61276872.0,Drama
Platoon,1986,A,120,"Drama, War",8.1,92.0,Oliver Stone,Charlie Sheen,Tom Berenger,Willem Dafoe,Keith David,381222,138530565.0,Drama
Chung Hing sam lam,1994,U,102,"Comedy, Crime, Drama",8.1,77.0,Kar-Wai Wong,Brigitte Lin,Takeshi Kaneshiro,Tony Chiu-Wai Leung,Faye Wong,63122,600200.0,Comedy
Captain Fantastic,2016,R,118,"Comedy, Drama",7.9,72.0,Matt Ross,Viggo Mortensen,George MacKay,Samantha Isler,Annalise Basso,189400,5875006.0,Comedy
Straight Outta Compton,2015,R,147,"Biography, Drama, History",7.8,72.0,F. Gary Gray,O'Shea Jackson Jr.,Corey Hawkins,Jason Mitchell,Neil Brown Jr.,179264,161197785.0,Biography
American Psycho,2000,A,101,"Comedy, Crime, Drama",7.6,64.0,Mary Harron,Christian Bale,Justin Theroux,Josh Lucas,Bill Sage,490062,15070285.0,Comedy
Braveheart,1995,A,178,"Biography, Drama, History",8.3,68.0,Mel Gibson,Mel Gibson,Sophie Marceau,Patrick McGoohan,Angus Macfadyen,959181,75600000.0,Biography
Lord of War,2005,R,122,"Action, Crime, Drama",7.6,62.0,Andrew Niccol,Nicolas Cage,Ethan Hawke,Jared Leto,Bridget Moynahan,294140,24149632.0,Action
Ed Wood,1994,U,127,"Biography, Comedy, Drama",7.8,70.0,Tim Burton,Johnny Depp,Martin Landau,Sarah Jessica Parker,Patricia Arquette,164937,5887457.0,Biography
Once,2007,R,86,"Drama, Music, Romance",7.8,88.0,John Carney,Glen Hansard,Markéta Irglová,Hugh Walsh,Gerard Hendrick,110656,9439923.0,Drama
Raiders of the Lost Ark,1981,A,115,"Action, Adventure",8.4,85.0,Steven Spielberg,Harrison Ford,Karen Allen,Paul Freeman,John Rhys-Davies,884112,248159971.0,Action
Trois couleurs: Rouge,1994,U,99,"Drama, Mystery, Romance",8.1,100.0,Krzysztof Kieslowski,Irène Jacob,Jean-Louis Trintignant,Frédérique Feder,Jean-Pierre Lorit,90729,4043686.0,Drama
My Name Is Khan,2010,UA,165,Drama,8.0,50.0,Karan Johar,Shah Rukh Khan,Kajol,Sheetal Menon,Katie A. Keane,98575,4018695.0,Drama
Cool Hand Luke,1967,A,127,"Crime, Drama",8.1,92.0,Stuart Rosenberg,Paul Newman,George Kennedy,Strother Martin,J.D. Cannon,161984,16217773.0,Crime
Raging Bull,1980,A,129,"Biography, Drama, Sport",8.2,89.0,Martin Scorsese,Robert De Niro,Cathy Moriarty,Joe Pesci,Frank Vincent,321860,23383987.0,Biography
Gran Torino,2008,R,116,Drama,8.1,72.0,Clint Eastwood,Clint Eastwood,Bee Vang,Christopher Carley,Ahney Her,720450,148095302.0,Drama
Moana,2016,U,107,"Animation, Adventure, Comedy",7.6,81.0,Ron Clements,John Musker,Don Hall,Chris Williams,Auli'i Cravalho,272784,248757044.0,Animation
Kill Bill: Vol. 1,2003,R,111,"Action, Crime, Drama",8.1,69.0,Quentin Tarantino,Uma Thurman,David Carradine,Daryl Hannah,Michael Madsen,1000639,70099045.0,Action
Interstellar,2014,UA,169,"Adventure, Drama, Sci-Fi",8.6,74.0,Christopher Nolan,Matthew McConaughey,Anne Hathaway,Jessica Chastain,Mackenzie Foy,1512360,188020017.0,Adventure
Kaguyahime no monogatari,2013,U,137,"Animation, Adventure, Drama",8.0,89.0,Isao Takahata,Chloë Grace Moretz,James Caan,Mary Steenburgen,James Marsden,38746,1506975.0,Animation
The Hateful Eight,2015,A,168,"Crime, Drama, Mystery",7.8,68.0,Quentin Tarantino,Samuel L. Jackson,Kurt Russell,Jennifer Jason Leigh,Walton Goggins,517059,54117416.0,Crime
Hotel Rwanda,2004,PG-13,121,"Biography, Drama, History",8.1,79.0,Terry George,Don Cheadle,Sophie Okonedo,Joaquin Phoenix,Xolani Mali,334320,23530892.0,Biography
Million Dollar Baby,2004,UA,132,"Drama, Sport",8.1,86.0,Clint Eastwood,Hilary Swank,Clint Eastwood,Morgan Freeman,Jay Baruchel,635975,100492203.0,Drama
The Magnificent Seven,1960,Approved,128,"Action, Adventure, Western",7.7,74.0,John Sturges,Yul Brynner,Steve McQueen,Charles Bronson,Eli Wallach,87719,4905000.0,Action
Enter the Dragon,1973,A,102,"Action, Crime, Drama",7.7,83.0,Robert Clouse,Bruce Lee,John Saxon,Jim Kelly,Ahna Capri,96561,25000000.0,Action
The Prestige,2006,U,130,"Drama, Mystery, Sci-Fi",8.5,66.0,Christopher Nolan,Christian Bale,Hugh Jackman,Scarlett Johansson,Michael Caine,1190259,53089891.0,Drama
The Longest Day,1962,G,178,"Action, Drama, History",7.8,75.0,Ken Annakin,Andrew Marton,Gerd Oswald,Bernhard Wicki,Darryl F. Zanuck,52141,39100000.0,Action
Patton,1970,U,172,"Biography, Drama, War",7.9,91.0,Franklin J. Schaffner,George C. Scott,Karl Malden,Stephen Young,Michael Strong,93741,61700000.0,Biography
The Fall,2006,R,117,"Adventure, Drama, Fantasy",7.9,64.0,Tarsem Singh,Lee Pace,Catinca Untaru,Justine Waddell,Kim Uylenbroek,107290,2280348.0,Adventure
Ace in the Hole,1951,Approved,111,"Drama, Film-Noir",8.1,72.0,Billy Wilder,Kirk Douglas,Jan Sterling,Robert Arthur,Porter Hall,31568,3969893.0,Drama
The Goonies,1985,U,114,"Adventure, Comedy, Family",7.8,62.0,Richard Donner,Sean Astin,Josh Brolin,Jeff Cohen,Corey Feldman,244430,61503218.0,Adventure
